city,location/lat,location/lng,phone,address,reviewsCount,totalScore,state,title,categories,combined_opening_hours
Bangli Regency,-8.2081822,115.3275212,Unknown,"Q8RH+P2C, Jalan Raya, Sukawana, Kintamani, Bangli Regency, Bali 80652, Indonesia",956,4.7,Bali,Pura Puncak Penulisan,Hindu temple Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Gianyar Regency,-8.5228143,115.2637566,+62 361 976659,"Jl. Raya Pengosekan Ubud, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",1111,4.5,Bali,Agung Rai Museum of Art,Art museum Museum Tourist attraction,"Monday 9 AM to 6 PM, Tuesday 9 AM to 6 PM, Wednesday 9 AM to 6 PM, Thursday 9 AM to 6 PM, Friday 9 AM to 6 PM, Saturday 9 AM to 6 PM, Sunday 9 AM to 6 PM,"
Badung Regency,-8.7232678,115.1698051,+62 811-3882-683,"75G9+MWV, Jl. Pantai Kuta, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",272,4.4,Bali,Bali Sea Turtle Society,Non-profit organization Conservation department Tourist attraction,      
Tabanan Regency,-8.3020948,115.1587735,+62 821-4520-0103,"Br. Batusesa, Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",4124,4.6,Bali,The Blooms Garden,Tourist attraction Hotel Restaurant Villa,      
Karangasem Regency,-8.4830133,115.6173424,+62 878-6009-5999,"Subagan, Karangasem, Karangasem Regency, Bali 80813, Indonesia",867,3.8,Bali,Bali Chocolate Factory,Tourist attraction Event ticket seller,"Monday 7 AM to 8 PM, Tuesday 7 AM to 8 PM, Wednesday 7 AM to 8 PM, Thursday 7:30 AM to 5 PM, Friday 7:30 AM to 8 PM, Saturday 7:30 AM to 9:30 PM, Sunday 6 AM to 8 PM,"
Gianyar Regency,-8.4949388,115.2475037,Unknown,"G64X+22C, Jl. Penestanan, Sayan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",112,4.8,Bali,Rice Fields Walk,Tourist attraction Hiking area,      
Denpasar City,-8.6452883,115.228047,+62 821-4443-2798,"Gg. Merak No.18, Tonja, Kec. Denpasar Utara, Kota Denpasar, Bali 80236, Indonesia",0,4.7,Bali,Bali Vacation,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.8063766,115.1167871,+62 812-3931-9113,"Jl. Pantai Bingin, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",4,4.0,Bali,The Jepun Villas by Bukit Vista,Hotel,      
Kuta Utara,-8.6596957,115.1633228,+62 812-3789-9938,"Dalung Permai Blok ZZ V No. 44, Kerobokan Kelod, Kec. Kuta Utara, Kuta Utara, Bali 80361, Indonesia",1,5.0,Bali,Geria Bali Vacation,Travel agency,      
Denpasar City,-8.6400906,115.1827441,+62 361 8444529,"No., Jl. Tunjung Sari No.69, Padangsambian Kaja, Kec. Denpasar Bar., Kota Denpasar, Bali 80117, Indonesia",2,4.5,Bali,Bali Holiday Villas,Vacation home rental agency Real estate rental agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday Closed,"
Badung Regency,-8.8065662,115.2137139,+62 361 2092888,"Kawasan Pariwisata Itdc Lot SW 4-5, Nusa Dua, Bali 80363, Indonesia",189,4.6,Bali,Marriott’s Bali Nusa Dua Terrace,Hotel Meeting planning service Wedding venue,      
Badung Regency,-8.8435204,115.1632322,+62 361 4467260,"Jl. Melasti No.104, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",37,4.0,Bali,Surya Melasti Exclusive Beach Villa by Sajiwa,Hotel Villa,      
Badung Regency,-8.6389491,115.1591979,Unknown,"Jl. Aseman Bagus Gang Lili No.33, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",48,4.5,Bali,Villa Maya Aseman Bagus,Vacation home rental agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday Closed, Sunday Closed,"
Badung Regency,-8.641528,115.158047,Unknown,"Po Box 3647 Renon, Jl. Aseman Bagus n3. Br Aseman Kangin TIBUBENENG, Tibubeneng, Kuta Utara, Badung Regency, Bali 40115, Indonesia",1,5.0,Bali,Villa Kedis,Vacation home rental agency,      
Badung Regency,-8.6454498,115.1619268,+62 821-4681-5216,"Jl. Raya Canggu, Kerobokan, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Bali Villa,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.693451,115.1631697,+62 812-3683-2838,"Villa Tresna, Jl. Abimanyu Gg. Melon, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",25,4.7,Bali,Villa Tresna Seminyak,Villa Holiday apartment rental Hotel Serviced accommodation Holiday apartment Vacation home rental agency,      
Badung Regency,-8.6321346,115.1735788,+62 819-3607-8874,"959F+4CW, Dalung, Kuta Utara, Badung Regency, Bali 80361, Indonesia",0,4.7,Bali,Tuana home stay,Vacation home rental agency,      
Badung Regency,-8.8063019,115.1502451,+62 881-4686-088,"Blong Bidadari I, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",13,5.0,Bali,roarfrombali,Tour agency,"Monday 6 AM to 10 PM, Tuesday 6 AM to 10 PM, Wednesday 6 AM to 10 PM, Thursday 6 AM to 10 PM, Friday 6 AM to 10 PM, Saturday 6 AM to 10 PM, Sunday Closed,"
Badung Regency,-8.8372114,115.1298984,Unknown,"Jl. Pura Beji, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",45,4.9,Bali,Villa Anasera by Bukit Vista,Hotel Villa,      
Badung Regency,-8.6388829,115.1576165,+62 361 7420590,"Jl. Raya Padonan No.32B, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",2,5.0,Bali,Bali Villas,Vacation home rental agency,      
Badung Regency,-8.625344,115.179559,+62 813-3981-4771,"jalan kunyit tawahsari || No.9, Dalung, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",8,4.9,Bali,Reizentours Tour Package Vacation Holliday,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bali,-8.8088467,115.2248344,+62 361 8480555,"Jl. Pantai Mengiat, Benoa, Kec. Kuta Sel., Bali, 80363, Indonesia",5987,4.7,Bali,Novotel Bali Nusa Dua - Hotel & Residences,Hotel,      
Badung Regency,-8.6364561,115.1728935,+62 821-4630-8851,"No.200 Br batuculung, Jl. Wy Gebyag, Kerobokan Kaja, Kuta Utara, Badung Regency, Bali 80361, Indonesia",6,4.5,Bali,made cenik stay,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.681926,115.1704204,+62 855-7467-8171,"Jalan Bidadari ll, Kerobokan, Jl. Raya Taman Jl. Mertanadi, Seminyak, Kabupaten Badung, Bali 80361, Indonesia",25,5.0,Bali,Villa Anaya Manis,Villa Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.6518237,115.1761391,+62 813-5336-8737,"pondok Wali Bali, Gg. Ratna No.17, Kerobokan Kaja, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Bali vacation tour and travel,Travel agency,      
Badung Regency,-8.8219318,115.1859285,Unknown,"Jl. Gubug Sari Gg. Nuri No.1, Kutuh, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",150,4.6,Bali,el homestay bali,Homestay Hotel Lodge,      
Badung Regency,-8.8200695,115.0901193,+62 857-9270-0538,"Pantai Suluban St, Pecatu, South Kuta, Badung Regency, Bali 80361, Indonesia",20,4.3,Bali,Bhujangga's Village RedPartner,Hotel,      
Badung Regency,-8.8128275,115.2264772,+62 361 8478111,"Kawasan Nusa Dua, Bali 80363, Indonesia",2477,4.8,Bali,The St. Regis Bali Resort,Hotel Meeting planning service Wedding venue,      
Badung Regency,-8.6766476,115.167163,Unknown,"Jl. Mertanadi No.88, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",15,3.9,Bali,Villa Kayana,Hotel,      
Badung Regency,-8.8092824,115.1154033,Unknown,"Bingin, Jln. Bingin Sari Jl. Buana Sari No.Br, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80363, Indonesia",24,4.8,Bali,Bingin Breeze,Villa Hotel,      
